brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,product_id,image_url
samsung,Samsung Galaxy S23 Ultra 5G,114990,84.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,45.0,8.0,256.0,6.8,120,1440 x 3088 ,4,1.0,android,200.0,12.0,0,1024.0,b1ca3d43-1ea3-4402-85b4-8cf31c30793c,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
apple,Apple iPhone 13,62999,79.0,True,True,False,bionic,6.0,3.22,3240.0,1,33.0,4.0,128.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,1024.0,4a367f75-5096-4703-b930-393e32eb167d,
vivo,Vivo Y16,9999,65.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0,b955e75a-f575-40e4-ab9a-bf852706a1c2,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
oppo,OPPO Reno 9 Pro Plus,45999,86.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,80.0,16.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0,1024.0,d3839048-0465-4371-b6aa-c8f1ae5c2afe,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
oneplus,OnePlus 10R 5G,32999,86.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,1024.0,ee07e6a4-a25b-48c5-b246-3d38c3352faf,https://tse3.mm.bing.net/th?id=OIP.xYZtKwCtA-bRBxC3946VVwHaJq&pid=Api&P=0&w=300&h=300
vivo,Vivo Y22,14499,72.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.55,60,720 x 1612 ,2,1.0,android,50.0,8.0,1,1024.0,7692ad6f-f186-462d-8e62-c787e1a323fb,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
oneplus,OnePlus 11R,39999,85.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,1024.0,af71cd5f-56d3-439d-86fa-00bb5b77bbdb,https://tse3.mm.bing.net/th?id=OIP.xYZtKwCtA-bRBxC3946VVwHaJq&pid=Api&P=0&w=300&h=300
vivo,Vivo V25 Pro 5G,35999,85.0,True,False,False,dimensity,8.0,3.0,4830.0,1,66.0,8.0,128.0,6.56,120,1080 x 2376 ,3,1.0,android,64.0,32.0,0,1024.0,f797c8dd-50cf-4822-b0e6-87f79468ffaf,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
poco,Poco X4 Pro 5G,14999,80.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,64.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0,01519f9e-b423-4bea-abed-385cbd256d77,https://tse1.mm.bing.net/th?id=OIP.TZ1D6bEJXyUNtBW1BguStgHaHa&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi Note 12,17859,76.0,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,4.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,13.0,1,1024.0,67625f90-b99b-446b-87c0-8a1d3da958ce,
vivo,Vivo V26 Pro,42990,87.0,True,True,False,dimensity,8.0,3.2,4800.0,1,100.0,12.0,256.0,6.7,120,1080 x 2400 ,3,1.0,android,64.0,32.0,0,1024.0,0f253883-b918-45a5-ac2b-59b9c4ed521c,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy S20 FE 5G,31239,88.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,33.0,8.0,128.0,6.5,120,1080 x 2400 ,3,1.0,android,12.0,32.0,1,1024.0,e221a0f2-f896-4ad4-ae0e-a634a9a6f3ab,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1,1024.0,6103c4b6-dc4d-4e02-974f-be364236ad0d,https://tse3.mm.bing.net/th?id=OIP.xYZtKwCtA-bRBxC3946VVwHaJq&pid=Api&P=0&w=300&h=300
apple,Apple iPhone 14 Pro Max,129990,76.0,True,True,False,bionic,6.0,2.0,4323.0,1,33.0,6.0,128.0,6.7,120,1290 x 2796 ,3,1.0,ios,48.0,12.0,0,1024.0,77efce14-2468-4d37-94b9-75421b29d39b,
vivo,Vivo V25 5G,27999,83.0,True,False,False,dimensity,8.0,2.0,4500.0,1,44.0,8.0,128.0,6.44,90,1080 x 2408 ,3,1.0,android,64.0,50.0,1,1024.0,fedfbfaf-99c5-4f5b-bcee-7839b01d5431,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
oneplus,OnePlus 11 Pro,69999,84.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,100.0,8.0,128.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,16.0,0,1024.0,a9d1107f-ddad-4dc0-9a7f-12cccd23d24a,https://tse3.mm.bing.net/th?id=OIP.xYZtKwCtA-bRBxC3946VVwHaJq&pid=Api&P=0&w=300&h=300
realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.72,120,1080 x 2400 ,2,1.0,android,108.0,16.0,1,1024.0,f694233e-21d5-43ee-acee-23ddeb71fbe5,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
poco,Poco X5 Pro,20999,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,0,1024.0,351208ea-5692-489a-8c49-81b0ca983a0b,https://tse1.mm.bing.net/th?id=OIP.TZ1D6bEJXyUNtBW1BguStgHaHa&pid=Api&P=0&w=300&h=300
vivo,Vivo V27,27990,83.0,True,False,False,dimensity,8.0,2.2,4700.0,1,67.0,8.0,256.0,6.56,120,1080 x 2400 ,3,1.0,android,64.0,50.0,1,1024.0,eccb1cc5-7760-4e7a-966f-87c7f41c349d,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
apple,Apple iPhone 11,38999,73.0,False,True,False,bionic,6.0,2.65,3110.0,0,33.0,4.0,64.0,6.1,60,828 x 1792 ,2,1.0,ios,12.0,12.0,0,1024.0,0cb45986-a1b8-4764-899d-c11af80ce650,
samsung,Samsung Galaxy M53 5G,23790,85.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.7,120,1080 x 2400 ,4,1.0,android,108.0,32.0,1,1024.0,1bbef0ae-e1e4-442c-86f6-acef885e6447,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
samsung,Samsung Galaxy S21 FE 5G,39999,87.0,True,True,False,exynos,8.0,2.9,4500.0,1,25.0,8.0,128.0,6.4,120,1080 x 2340 ,3,1.0,android,12.0,32.0,0,1024.0,6a5e7d44-5367-45c7-b222-1ed268911369,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
oppo,Oppo Reno 8T,29990,87.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,66.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,1024.0,b1ba8e37-dfa5-4971-9b5d-94d2d0838919,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy S22 Ultra 5G,91999,84.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,12.0,256.0,6.8,120,1440 x 3080 ,4,1.0,android,108.0,40.0,0,1024.0,09b3f9bd-2235-4488-8f62-388d17b3d801,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,True,False,True,snapdragon,8.0,2.36,5200.0,1,210.0,6.0,128.0,6.67,120,1080 x 2460 ,4,1.0,android,108.0,32.0,1,512.0,6d048931-1ff8-4fcf-9283-32b4c6a927bf,
oppo,OPPO Reno 9 5G,28499,83.0,True,True,False,snapdragon,8.0,2.4,4500.0,1,67.0,8.0,256.0,6.7,120,1080 x 2412 ,2,1.0,android,64.0,32.0,0,1024.0,e9c63cf7-6486-4ee6-9e3b-d72f89fa941a,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
oneplus,OnePlus Nord CE 3 5G,21999,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,108.0,16.0,1,1024.0,24f6cbf3-5103-485a-b8be-8a497d2c4230,https://tse3.mm.bing.net/th?id=OIP.xYZtKwCtA-bRBxC3946VVwHaJq&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,1024.0,84820257-bd23-4bbb-a752-290de8445b7f,
motorola,Motorola Edge 20 Fusion 5G,18999,87.0,True,True,False,dimensity,8.0,2.4,5000.0,1,30.0,6.0,128.0,6.67,90,1080 x 2400 ,3,1.0,android,108.0,32.0,1,1024.0,d18a3fc0-b2f3-4340-aeba-769a86efe5a5,https://tse2.mm.bing.net/th?id=OIP.lMt5tyyRFMhjWvgdYg0IrQHaFu&pid=Api&P=0&w=300&h=300
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,8.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,108.0,16.0,0,1024.0,8e292a36-27ad-4874-ac17-9b0193c0dfa6,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
vivo,Vivo Y35,18499,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.58,90,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0,6c87c519-ee9b-4a40-ab17-e6bc112784c4,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy M33 5G,17478,81.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.6,120,1080 x 2400 ,4,1.0,android,50.0,8.0,1,1024.0,1c287119-08a1-4353-932c-54ce02f62b0c,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
xiaomi,Xiaomi Redmi Note 11,11936,76.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.43,90,1080 x 2400 ,4,1.0,android,50.0,13.0,1,512.0,22abc3ec-1f65-4ee4-9275-b955cca66da1,
realme,Realme C33,8950,64.0,False,False,False,unisoc,8.0,1.8,5000.0,0,33.0,3.0,32.0,6.5,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,1024.0,a327d8bb-0f96-430c-a266-63de3cec0fe8,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0,60ae0430-f29a-4624-8583-ce1f06d7ea32,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy A74 5G,42999,84.0,True,True,False,snapdragon,8.0,2.36,5000.0,1,33.0,8.0,128.0,6.7,120,1080 x 2412 ,4,1.0,android,108.0,32.0,1,1024.0,3fb64242-3cb0-4acd-b163-edcabbf51c97,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,13.0,1,1024.0,3baaca24-928b-47ae-ab79-bc6f16210c31,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
iqoo,iQOO Neo 7 5G,29999,82.0,True,True,True,dimensity,8.0,3.1,5000.0,1,120.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,1024.0,5edff186-1eb1-4bac-a391-6cc6643727ec,https://specphone.com/web/wp-content/uploads/2020/01/gsmarena_001-5-1300x975.jpg
motorola,Motorola Moto G82 5G,18999,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,6.0,128.0,6.6,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0,4d0a6dac-c60f-4a10-aec4-26ac47942490,https://tse2.mm.bing.net/th?id=OIP.lMt5tyyRFMhjWvgdYg0IrQHaFu&pid=Api&P=0&w=300&h=300
realme,Realme 10,13999,74.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.4,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0,7cd35915-e98e-4dc4-866b-57e958bc38ee,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
realme,Realme 9i 5G,14965,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0,0560a138-17dd-4fef-8dfd-850286f20bda,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
apple,Apple iPhone 14 Plus,74999,82.0,True,True,False,bionic,6.0,3.22,4325.0,1,33.0,6.0,128.0,6.7,60,1284 x 2778 ,2,1.0,ios,12.0,12.0,0,1024.0,db79c898-95fa-4c36-b7d7-7cc895cada8d,
xiaomi,Xiaomi Redmi Note 10S,10999,78.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,60,1080 x 2400 ,4,1.0,android,64.0,13.0,1,512.0,e4810587-4ba4-49b2-bc54-7e2367505714,
samsung,Samsung Galaxy S23 Plus,84990,89.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,45.0,8.0,256.0,6.6,120,1080 x 2340 ,3,1.0,android,50.0,12.0,0,1024.0,8ad0f411-9c19-4f28-8570-4e6b4122d312,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
motorola,Motorola Moto G32,10499,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.55,90,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0,29bde0b0-24eb-4752-98ac-b12d494cc9ae,https://tse2.mm.bing.net/th?id=OIP.lMt5tyyRFMhjWvgdYg0IrQHaFu&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,True,True,True,dimensity,8.0,2.0,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2460 ,3,1.0,android,108.0,16.0,0,1024.0,3c734a23-0dfc-49e6-a9c1-399f4a3f6a18,
vivo,Vivo S16,29990,85.0,True,True,False,snapdragon,8.0,3.2,4600.0,1,66.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,64.0,50.0,0,1024.0,a5ca0844-0499-418f-94fe-7b2261cc5a13,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy A23,18499,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0,5b1f8449-e2c5-4ac1-8c33-0b15b318d2b5,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.55,60,720 x 1612 ,2,1.0,android,50.0,8.0,1,1024.0,2655643a-c4f9-4fb4-a56a-d174ee40079f,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0,8eca7d3a-95e8-4bba-a992-2e1cf8cede73,https://tse1.mm.bing.net/th?id=OIP.TZ1D6bEJXyUNtBW1BguStgHaHa&pid=Api&P=0&w=300&h=300
vivo,Vivo S16 Pro,35499,86.0,True,True,False,dimensity,8.0,3.1,4600.0,1,66.0,8.0,256.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,50.0,0,1024.0,6270a182-a65c-4866-b738-9d64ec70200d,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
oneplus,OnePlus 10 Pro 5G,60999,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,8.0,128.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0,1024.0,9cac7cda-10be-4c84-96ab-f24995be57b9,https://tse3.mm.bing.net/th?id=OIP.xYZtKwCtA-bRBxC3946VVwHaJq&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,12.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,0,1024.0,e54c7f5d-25bd-4807-a698-3c765df11c09,
samsung,Samsung Galaxy F23 5G,15999,78.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,4.0,128.0,6.6,120,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0,cba9b518-7322-41c8-ae99-d73e0b0e6022,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
oppo,Oppo Find N Fold,99990,84.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,67.0,8.0,256.0,7.1,120,1792 x 1920 ,2,1.0,other,50.0,16.0,0,1024.0,05f92ce3-04a2-4e2f-9ca2-5f7e158fe66a,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
oppo,OPPO A17K,9499,62.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,3.0,64.0,6.56,60,720 x 1612 ,1,1.0,android,8.0,5.0,1,1024.0,79fa8119-1e2f-426c-8f9c-3c00c6d1be30,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,True,False,False,dimensity,8.0,2.5,4200.0,1,44.0,12.0,256.0,6.44,90,1080 x 2400 ,3,2.0,android,64.0,50.0,1,1024.0,50ed0acf-235d-4451-a3c6-6c9d82aeaeb3,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
iqoo,iQOO Z6 Lite 5G,13989,75.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.58,120,1080 x 2408 ,2,1.0,android,50.0,8.0,1,1024.0,48a75de4-97b6-478d-b818-efb160336f79,https://specphone.com/web/wp-content/uploads/2020/01/gsmarena_001-5-1300x975.jpg
